package;module;EN;it;source
legacy;addressbook;Templates;Modelli;modules/addressbook/SearchPanel.js
legacy;addressbook;Add e-mail template;Aggiungi modello di email;modules/addressbook/SearchPanel.js
legacy;addressbook;Add document template;Aggiungi modello di documento;modules/addressbook/SearchPanel.js
legacy;addressbook;Document template;Modello di documento;modules/addressbook/SearchPanel.js
legacy;addressbook;UUID;;modules/addressbook/SearchPanel.js
legacy;addressbook;Sent newsletters;Newsletter inviate;modules/addressbook/SearchPanel.js
legacy;addressbook;Copy to post address;;modules/addressbook/SearchPanel.js
legacy;addressbook;Bank BIC number;;modules/addressbook/SearchPanel.js
legacy;addressbook;Invoicing email;Email di fatturazione;modules/addressbook/SearchPanel.js
legacy;addressbook;sir;Signor;modules/addressbook/SearchPanel.js
legacy;addressbook;madam;Signora;modules/addressbook/SearchPanel.js
legacy;addressbook;Enter a salutation that is used when the salutation for the recipient is unknown;Inserisci una forma di cortesia utilizzata quando la forma utilizzata per il destinatario è sconosciuta;modules/addressbook/SearchPanel.js
legacy;addressbook;Defaults settings for address book;Impostazioni predefinite per rubrica;modules/addressbook/SearchPanel.js
legacy;addressbook;Default address book;Rubrica predefinita;modules/addressbook/SearchPanel.js
legacy;addressbook;Default salutation;Formula di cortesia predefinita;modules/addressbook/SearchPanel.js
legacy;addressbook;defaultSalutationExpression;;modules/addressbook/SearchPanel.js
legacy;addressbook;Create folder for on create of a contact or company;;modules/addressbook/SearchPanel.js
legacy;addressbook;Explanation default salutation variables;Descrizione variabili della formula di cortesia;modules/addressbook/SearchPanel.js
legacy;addressbook;Male and female form of salutation;Forma di cortesia maschile e femminile;modules/addressbook/SearchPanel.js
legacy;addressbook;Remove duplicates;Rimuovi duplicati;modules/addressbook/SearchPanel.js
legacy;addressbook;Contacts custom fields;Campi personalizzati dei contatti;modules/addressbook/SearchPanel.js
legacy;addressbook;Company custom fields;Campi personalizzati delle aziende;modules/addressbook/SearchPanel.js
legacy;addressbook;E-mail template;Modello email;modules/addressbook/SearchPanel.js
legacy;addressbook;Autodata;Dati automatici;modules/addressbook/SearchPanel.js
legacy;addressbook;Custom contact fields;Campi personalizzati dei contatti;modules/addressbook/SearchPanel.js
legacy;addressbook;Custom company fields;Campi personalizzati delle aziende;modules/addressbook/SearchPanel.js
legacy;addressbook;Custom user fields;Campi personalizzati dell'utente;modules/addressbook/SearchPanel.js
legacy;addressbook;Social media;;modules/addressbook/SearchPanel.js
legacy;addressbook;LinkedIn URL;;modules/addressbook/SearchPanel.js
legacy;addressbook;Facebook URL;;modules/addressbook/SearchPanel.js
legacy;addressbook;Twitter URL;;modules/addressbook/SearchPanel.js
legacy;addressbook;Skype name;;modules/addressbook/SearchPanel.js
legacy;addressbook;Comments;Commenti;modules/addressbook/SearchPanel.js
legacy;addressbook;Edit contact;Modifica contatto;modules/addressbook/SearchPanel.js
legacy;addressbook;There are no address books;Non ci sono rubriche;modules/addressbook/SearchPanel.js
legacy;addressbook;Add existing;Aggiungi a esitente;modules/addressbook/SearchPanel.js
legacy;addressbook;Add entire address book;Aggiunti intera rubrica;modules/addressbook/SearchPanel.js
legacy;addressbook;Are you sure you want to add everything in this addressbook to this addresslist?;Sei sicuro di voler aggiungere tutto ciò che è presente nella rubrica a questo elenco di indirizzi?;modules/addressbook/SearchPanel.js
legacy;addressbook;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;;modules/addressbook/SearchPanel.js
legacy;addressbook;(Use '%' as a wildcard) ;(Usa '%' come carattere jolly) ;modules/addressbook/SearchPanel.js
legacy;favorites;Favorites;Preferiti;modules/favorites/views/Extjs3/CalendarOverrides.js
legacy;favorites;Manage favorites;Gestisci preferiti;modules/favorites/views/Extjs3/CalendarOverrides.js
legacy;groups;groups;Gruppi;modules/groups/GroupDialog.js
legacy;groups;group;Group;modules/groups/GroupDialog.js
legacy;groups;adminOnlyLabel;Etichetta – solo per admin;modules/groups/GroupDialog.js
legacy;groups;use;Usa;modules/groups/GroupDialog.js
legacy;groups;managePermissions;;modules/groups/GroupDialog.js
legacy;groups;modulePermissions;;modules/groups/GroupDialog.js
legacy;smime;Add to SMIME certificates;;modules/smime/PluginEmailComposer.js
legacy;smime;Certificate added;Certificato aggiunto;modules/smime/PluginEmailComposer.js
legacy;smime;SMIME certificate was added for;;modules/smime/PluginEmailComposer.js
legacy;smime;Could not add SMIME certificate for;;modules/smime/PluginEmailComposer.js
legacy;smime;This message is encrypted.;;modules/smime/PluginEmailComposer.js
legacy;smime;This message is digitally signed. Click here to verify the signature and import the certificate.;;modules/smime/PluginEmailComposer.js
legacy;smime;SMIME Certificate;;modules/smime/PluginEmailComposer.js
legacy;smime;SMIME settings;;modules/smime/PluginEmailComposer.js
legacy;smime;PKCS12 certificate;;modules/smime/PluginEmailComposer.js
legacy;smime;You have uploaded a certificate already. SMIME support is enabled for this account.;;modules/smime/PluginEmailComposer.js
legacy;smime;To upload a new PKCS12 certificate you must enter your Group-Office password. The Group-Office password must be different than your PCSK12 certificate for security reasons. No password is also prohibited.;;modules/smime/PluginEmailComposer.js
legacy;smime;Select new PKCS12 Certificate;;modules/smime/PluginEmailComposer.js
legacy;smime;Delete certificate;;modules/smime/PluginEmailComposer.js
legacy;smime;Download certificate;;modules/smime/PluginEmailComposer.js
legacy;smime;Always sign messages;;modules/smime/PluginEmailComposer.js
legacy;smime;Public SMIME certificates;;modules/smime/PluginEmailComposer.js
legacy;smime;Sign with SMIME;;modules/smime/PluginEmailComposer.js
legacy;smime;Encrypt with SMIME;;modules/smime/PluginEmailComposer.js
legacy;smime;Please enter the password of your SMIME certificate.;;modules/smime/PluginEmailComposer.js
legacy;cron;System task scheduler;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Manage system tasks;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Job;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Next run;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Last run;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Month days;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Months;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Week days;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Enabled;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Params;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Completed at;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Please use one of these formats (eg. hour, no spaces):;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(all);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(only the first);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(All between 1 and 5);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(Every 2nd between 0 and 23);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(Only on the given numbers);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(Between 0 and 4 and between 8 and 12);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;user;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(0-59);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(0-23);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(1-31);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(1-12);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(0-6);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;(2013-2015);;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Run only once;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Cron Settings;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;cron;Upcoming Cron-Jobs;;modules/cron/views/Extjs3/SettingsDialog.js
legacy;calendar;Week;Settimana;modules/calendar/EventDialog.js
legacy;calendar;Starts at;Inizia il;modules/calendar/EventDialog.js
legacy;calendar;Ends at;Finisce il;modules/calendar/EventDialog.js
legacy;calendar;Timespan;Periodo;modules/calendar/EventDialog.js
legacy;calendar;Status;Stato;modules/calendar/EventDialog.js
legacy;calendar;statuses[NEEDS-ACTION];Occorre intervento;modules/calendar/EventDialog.js
legacy;calendar;statuses[ACCEPTED];Accettato;modules/calendar/EventDialog.js
legacy;calendar;statuses[DECLINED];Rifiutato;modules/calendar/EventDialog.js
legacy;calendar;statuses[TENTATIVE];Cercherà d’esserci;modules/calendar/EventDialog.js
legacy;calendar;statuses[DELEGATED];Delegato;modules/calendar/EventDialog.js
legacy;calendar;statuses[COMPLETED];Completato;modules/calendar/EventDialog.js
legacy;calendar;statuses[IN-PROCESS];In elaborazione;modules/calendar/EventDialog.js
legacy;calendar;statuses[CONFIRMED];Confermati;modules/calendar/EventDialog.js
legacy;calendar;statuses[CANCELLED];Annullato;modules/calendar/EventDialog.js
legacy;calendar;Calendar;Calendario;modules/calendar/EventDialog.js
legacy;calendar;Used resources;Risorse utilizzate;modules/calendar/EventDialog.js
legacy;calendar;Resource used in;Risorse utilizzate in;modules/calendar/EventDialog.js
legacy;calendar;Calendars;Calendari;modules/calendar/EventDialog.js
legacy;calendar;colors;colori;modules/calendar/EventDialog.js
legacy;calendar;Calendar color;Colore del calendario;modules/calendar/EventDialog.js
legacy;calendar;Views;Viste;modules/calendar/EventDialog.js
legacy;calendar;Resources;Risorse;modules/calendar/EventDialog.js
legacy;calendar;5 Days;5 Giorni;modules/calendar/EventDialog.js
legacy;calendar;List;Elenco;modules/calendar/EventDialog.js
legacy;calendar;Print current view;Stampa vista corrente;modules/calendar/EventDialog.js
legacy;calendar;Print count per category;;modules/calendar/EventDialog.js
legacy;calendar;Would you like to send a cancellation notice to the participants?;Vuoi inviare una notifica di annullamento ai partecipanti?;modules/calendar/EventDialog.js
legacy;calendar;Would you like to notify the organizer that you will not attend by e-mail?;Vuoi inviare una notifica all'organizzatore che non parteciperai tramite email?;modules/calendar/EventDialog.js
legacy;calendar;Send notification?;Vuoi inviare la notifica?;modules/calendar/EventDialog.js
legacy;calendar;Would you like to send updated meeting information to participants?;Vuoi inviare le informazioni aggiornate dell'incontro ai partecipanti?;modules/calendar/EventDialog.js
legacy;calendar;You are not the organizer;Non sei l'organizzatore;modules/calendar/EventDialog.js
legacy;calendar;You are not authorised to edit this event because you are not the organizer.;Non sei autorizzato a modificare questo evento poiché non sei l'organizzatore.;modules/calendar/EventDialog.js
legacy;calendar;Custom fields;;modules/calendar/EventDialog.js
legacy;calendar;Resource groups;Grupp di risorse;modules/calendar/EventDialog.js
legacy;calendar;Global categories;Categorie globali;modules/calendar/EventDialog.js
legacy;calendar;Appointment;Appuntamento: ;modules/calendar/EventDialog.js
legacy;calendar;Notify participants?;Vuoi inviare notifica ai partecipanti?;modules/calendar/EventDialog.js
legacy;calendar;Do you want to notify by e-mail only the participants that you just added?;;modules/calendar/EventDialog.js
legacy;calendar;New participants;;modules/calendar/EventDialog.js
legacy;calendar;All participants;;modules/calendar/EventDialog.js
legacy;calendar;No participants;;modules/calendar/EventDialog.js
legacy;calendar;Would you like to notify the participants by e-mail?;Vuoi inviare una notifica ai partecipanti tramite email?;modules/calendar/EventDialog.js
legacy;calendar;Morning;;modules/calendar/EventDialog.js
legacy;calendar;Afternoon;;modules/calendar/EventDialog.js
legacy;calendar;Evening;;modules/calendar/EventDialog.js
legacy;calendar;Copy event;Copia evento;modules/calendar/EventDialog.js
legacy;calendar;Ok;;modules/calendar/EventDialog.js
legacy;calendar;Move event;Sposta evento;modules/calendar/EventDialog.js
legacy;calendar;Visible;Visibile;modules/calendar/EventDialog.js
legacy;calendar;Categories;Categorie;modules/calendar/EventDialog.js
legacy;calendar;Show birthdays from addressbook;Mostra i compleanni della rubrica;modules/calendar/EventDialog.js
legacy;calendar;Show holidays;;modules/calendar/EventDialog.js
legacy;calendar;Show completed tasks;;modules/calendar/EventDialog.js
legacy;calendar;Tooltip text;;modules/calendar/EventDialog.js
legacy;calendar;Visible tasklists;;modules/calendar/EventDialog.js
legacy;calendar;Tasklist;;modules/calendar/EventDialog.js
legacy;calendar;Direct URL;URL diretto;modules/calendar/EventDialog.js
legacy;calendar;Publish iCalendar file of last month and future events. Caution! The calendar will be readable to everyone.;Pubblica il file iCalendar del mese scorso e gli eventi futuri. Attenzione! Il calendario sarà leggibile a chiunque.;modules/calendar/EventDialog.js
legacy;calendar;Remove duplicates;;modules/calendar/EventDialog.js
legacy;calendar;Category;Categoria;modules/calendar/EventDialog.js
legacy;calendar;Select an icalendar (*.ics) file;Seleziona un file icalendar (*.ics);modules/calendar/EventDialog.js
legacy;calendar;Resource;Risorsa;modules/calendar/EventDialog.js
legacy;calendar;You have errors in your form. You need to select a group for this resource.;Ci sono degli errori nel tuo modulo. Devi selezionare un gruppo per questa risorsa.;modules/calendar/EventDialog.js
legacy;calendar;Resource group;Gruppo di risorse;modules/calendar/EventDialog.js
legacy;calendar;Calendar group;Gruppo di calendari;modules/calendar/EventDialog.js
legacy;calendar;Don't show new reservations as busy;Non mostrare le nuove prenotazioni come occupate;modules/calendar/EventDialog.js
legacy;calendar;Administrators;Amministratori;modules/calendar/EventDialog.js
legacy;calendar;Details;Dettagli;modules/calendar/EventDialog.js
legacy;calendar;Move;Sposta;modules/calendar/EventDialog.js
legacy;calendar;Export as ICS;;modules/calendar/EventDialog.js
legacy;calendar;Create email for participants;Crea un messaggio di posta per i partecipanti;modules/calendar/EventDialog.js
legacy;calendar;Import into timeregistration;Importa nella registrazione del tempo;modules/calendar/EventDialog.js
legacy;calendar;Recurring event;Evento ricorrente;modules/calendar/EventDialog.js
legacy;calendar;Do you want to delete a single instance or all instances of this recurring event?;Vuoi eliminare una singola istanza o tutte le istanze dell'evento ricorrente?;modules/calendar/EventDialog.js
legacy;calendar;Do you want to edit this occurence or the entire series?;Vuoi modificare questo evento o l'intera serie?;modules/calendar/EventDialog.js
legacy;calendar;Single occurence;Unico evento;modules/calendar/EventDialog.js
legacy;calendar;Entire series;Intere serie;modules/calendar/EventDialog.js
legacy;calendar;This and future;;modules/calendar/EventDialog.js
legacy;calendar;items;elementi;modules/calendar/EventDialog.js
legacy;calendar;item;elemento;modules/calendar/EventDialog.js
legacy;calendar;No appointments to display;Nessun appuntamento da visualizzare;modules/calendar/EventDialog.js
legacy;calendar;Appointments;Appuntamenti;modules/calendar/EventDialog.js
legacy;calendar;Visible calendars;Calendari visibili;modules/calendar/EventDialog.js
legacy;calendar;Event;Evento;modules/calendar/EventDialog.js
legacy;calendar;Q;;modules/calendar/EventDialog.js
legacy;calendar;Start date;;modules/calendar/EventDialog.js
legacy;calendar;End date;;modules/calendar/EventDialog.js
legacy;calendar;Previous month;;modules/calendar/EventDialog.js
legacy;calendar;Next month;;modules/calendar/EventDialog.js
legacy;calendar;Give each calendar a unique color;Assegna a ogni calendario un colore diverso;modules/calendar/EventDialog.js
legacy;calendar;Tentative;Tentativo;modules/calendar/EventDialog.js
