package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Event has been deleted.;Událost byla smazána.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Invitation has been declined.;Pozvánka byla odmítnuta.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Please enter the password of your SMIME certificate.;Prosím, vložte heslo vašeho SMIME certifikátu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;enterPassword;Vložte heslo;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Link e-mail conversation to contact %s;Propojit emailovou konverzaci s kontaktem;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Link e-mail conversation to company %s;Propojit emailovou konverzaci se společností;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Not all features are supported. Check the manual.;Některé funkce nejsou podporovány. Prosím zkontrolujte manuál.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Filters;Filtry;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Contains;Obsahuje;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move to folder;Přesunout do složky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Mark as read;Označit jako přečtené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move old mails;Přesunout staré zprávy;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Ok;OK;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Select a date. If you click OK after that, all the emails in the selected folder before that date will be moved to the selected target folder.;Vyberte datum. Po kliknutí na OK se všechny zprávy, které jsou před vybraným datem, přesunou do vybrané složky.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move to;Přesunout do;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;All emails before;Všechny zprávy před;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;MoveOldMails;Přesunout staré emaily;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;"Are you sure you want to move all the emails older then {date} from ""{source}"" to ""{target}""?";"Opravdu chcete přesunout všechny zprávy starší než {date} z ""{source}"" do ""{target}""?";modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;The number of moved messages is;Počet přesunutých zpráv je;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Save all to personal folder;Uložit vše do osobní složky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Save all to item;Uložit všechny položky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Address list;Seznam adres;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Mark as unread;Označit jako nepřečtené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add flag;Označit;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Remove flag;Odznačit;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;View source;Zobrazit zdrojový kód;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Copy email to...;Kopírovat e-mail do...;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Forward as attachment ;Přeposlat e-mail jako přílohu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move to spam folder;Přesunout do nevyžádané pošty;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add senders to...;Přidat odesílatele do...;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Delete senders from...;Smazat odesílatele z...;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Labels;Štítky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Reply;Odpovědět;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Reply all;Odpovědět všem;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Forward;Přeposlat;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;The sender of this messages likes a read notification by you at: %s. Do you want to send a read notification now?;Odesílatel požádal o oznámení o přečtení v %s. Chcete oznámení odeslat?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;To use this function you must load your e-mail first by pressing the e-mail tab;Pro použití této funkce musíte nejdříve kliknout na odkaz emailu v menu.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add unknown senders;Přidat neznámého odesílatele;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You are adding selected email senders to an addresslist. First, the following selected senders must be added to a Group-Office address book. Click on a name if you want to add that person or close this window.;Právě jste přidali odesílatele do seznamu adres. Nejdříve musíte přidat vybraného odesílatele do GroupOffice adresáře. Klikněte na jméno pokud chcete osobu přidat nebo toto okno zavřete.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;%n contacts have been identified and removed from the selected address list.;Kontakt byl identifikován a odstraněn z vybraného seznamu adres;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Email;E-mail;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Email files;Soubory e-mailu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;File browser;Soubory;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;E-mail message;Emailová zpráva;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move to Spam folder?;Přesunout do složky nevyžádané pošty?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to classify this message as spam?;Jste si jisti, že chcete označit tuto zprávu jako spam ?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Move out of Spam folder?;Přesunout ze složky Nevyžádaná pošta ?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to remove the spam mark and move this message into your inbox?;Jste si jisti, že chcete odstranit spam značku a přesunout tuto zprávu do vaší e-mailové schránky ?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Rename folder;Přejmenovat složku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Select a folder to rename please;Prosím, vyberte složku pro přejmenování;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You can't rename the INBOX folder;Nemůžete přejmenovat výchozí složku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to mark all messages in folder '{name}' as read?;Opravdu chcete označit všechny zprávy v této složce '{name}' jako přečtené?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Empty folder;Vyprázdnit složku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to EMPTY '{name}'?;Opravdu chcete vymazat obsah této složky '{name}'?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Select a folder to delete please;Prosím, vyberte složku ke smazání.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You can't delete the INBOX folder;Nemůžete smazat výchozí složku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Filter;Filtr;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Send To;Příjemce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Message;Zpráva;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Accounts;Účty;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;This panel expects an address list ID that is positive, but did not receive one. Please contact the administrator.;Tento panel očekává ID seznamu adres, který bude pozitivní, ale neobdržel jej. Obraťte se na správce.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You just sent an e-mail to one or more recipients that are not in your addressbook. Click on a name if you want to add that person or close this window.;Právě jste poslali email na jednoho nebo více příjemců, kteří nejsou ve Vašem adresáři. Kliknutím na jméno můžete dotyčného přidat do adresáře nebo zavřít toto okno;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Don't show this window next time;Přístě nezobrazovat toto okno;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add unknown recipients;Přidat neznámého příjemce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Options;Nastavení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Sort recipient addresses by time of last email sending (requires Address Book module);Řadit adresy příjemců podle času odeslání poslední zprávy (vyžaduje modul Adresář);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show CC field by default;Zobrazit CC pole (kopie) ve výchozím nastavení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show BCC field by default;Zobrazit BCC pole (skrytá kopie) ve výchozím nastavení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Don't show unknown recipients dialog;Nezobrazovat okno pro přidání neznámého příjemce do adresáře po odeslání e-mailu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Always request a read notification;Vždy posílat výzvu o přečtení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Always respond to a read notification;Vždy odpovídat na výzvu o přečtení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Default font size;Výchozí velikost písma;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Host;Server;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Sender;Odesílatel;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Recipient;Příjemce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Recipient (CC);Příjemce (CC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Body;Text zprávy;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Received before;Přijato před;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Received since;Přijato po;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Flagged;Označené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Answered;Odpověděné;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Read;Čtení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Search in;Hledat v;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Current folder;Aktuální složka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Include subfolders;Hledat i v podsložkách;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;All folders;Všechny složky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;No folders have been added.;Žádné složky nebyly přidány.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Date sent;Datum odeslání;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Any field;Kdekoliv;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Full message;Celá zpráva;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show unread;Zobrazit nepřečtené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show flagged;Zobrazit pouze označené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Toggle message window position;Změnit pozici oken;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;encryptionSettings;Nastavení šifrování;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Compose;Napsat;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;folder;složka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Search through Group-Office;Hledat pomocí GroupOffice;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show messages in current folder;Zobrazit zprávy;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Lookup in address book;Vyhledat adresář;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Root mailbox;Kořenový adresář;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Sieve filter port number;Číslo síťového portu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Use secure connection for (Sieve) email filters;Použít zabezpečené připojení pro emailové filtry;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Default e-mail template;Výchozí e-mailová šablona;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Allow self signed certificate when using SSL or TLS;Povolit při SSL nebo TLS šifrování použít certifikát podepsaný sám sebou.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Incoming mail;Příchozí email;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Permanently store password;Uložit heslo natrvalo;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;No encryption;Žádné šifrování;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Signature;Podpis;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Outgoing mail;Odchozí email;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Use authentication;Použít autentifikaci;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Sent items folder;Odeslaná pošta;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Trash folder;Koš;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Drafts folder;Koncepty;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Store replies in the same folder as the original message;Ukládat odpovědi do stejné složky jako je původní zpráva;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Do not automatically mark emails as read;Neoznačovat automaticky zprávy jako přečtené;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show full reply headers;Při odpovědi: Přidej původní hlavičku zprávy (odesílatele).;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;On reply/forward: Place signature always at the end of the mail.;Při odpovědi/přeposlání: Vložit podpis vždy na konec e-mailu.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Use account;Použít účet;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Read only and delegated;Pouze pro čtení a delegování;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Server;Server;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Advanced;Pokročilé;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;E-mail Account;Emailový účet;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Aliases;Přezdívky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Create mailbox;Vytvořit schránku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Delete mailbox;Smazat schránku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Administrate;Administrace;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Alias;Přezdívka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Select a folder to copy the email to;Vyberte složku pro zkopírování e-mailové zprávy;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to copy the selected email messages to this mailbox folder?;Opravdu chcete označené e-mailové zprávy zkopírovat do této složky?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Are you sure you want to copy the selected email message to this mailbox folder?;Opravdu chcete označenou e-mailovou zprávu zkopírovat do této složky?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Download;Stáhnout;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Save to personal folder;Uložit do osobních složek;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Save to item;Uložit k položce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Mail box;Poštovní schránka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Automatically check this folder for new messages;Automaticky kontrolovat nové zprávy v této složce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Contact;Kontakt;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;This contact already has three email addresses in it's profile. You can replace one of the existing ones below by clicking on the email address you want replaced.;Tento kontakt má již 3 e-mailové adresy ve svém profilu. Můžete nahradit jednu z nich kliknutím na níže uvedené e-mailové adresy.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Label;Štítek;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Email address succesfully added to contact;Emailová adresa byla úspěšné přidána do kontaktu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Save the attachment to these items;Uložit přílohu k těmto položkám;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Moving...;Přenášení...;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;mailbox;e-mailová schránka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;"Authentication failed for user ""%username"".";"Nepovedlo se přihlasit uživatele ""%username"".";modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Please enter try with a different IMAP password.;Prosím zkuste vložit jiné IMAP heslo.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Companies;Společnosti;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Address lists;Adresáře;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;No items found;Nebyla nalezena žádná položka;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Addresslist group;Skupina adresářů;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add to recipients;Přidat do příjemců;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add to CC;Přidat jako kopie (CC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add to BCC;Přidat jako skrytá kopie (BCC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You can't edit this folder;Tuto složku nemůžete upravit;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;First select a folder from the tree where you want to add the new folder. Then click on 'Add';Nejprve vyberte kde se nová složka má vytvořit a poté klikněte na 'Přidat složku';modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;smime;Add to SMIME certificates;Přidat do SMIME certifikátu;modules/smime/PluginAccountDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;smime;Certificate added;Certifikát byl přidán;modules/smime/PluginAccountDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;smime;SMIME certificate was added for;SMIME certifikát byl přidán pro;modules/smime/PluginAccountDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;smime;Could not add SMIME certificate for;Nelze přidat SMIME certifikát pro;modules/smime/PluginAccountDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;smime;Sign with SMIME;Podepsat pomocí SMIME certifikátu;modules/smime/PluginAccountDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
